番号,1713,
名前,テトラ,
呼び名,テトラ,
CSTR,英語名,Tetra
CSTR,英語呼び名,Tetra

フラグ,価格,1000
フラグ,誕生日,0221

基礎,体力,1600
基礎,気力,1500
能力,歌唱技能,1
経験,歌唱経験,20
素質,性別,2
素質,バストサイズ,1
素質,体格,1
素質,処女,
素質,素直,
素質,大人しい,
素質,保守的,
素質,弱気,
素質,悲観的,
素質,貞操観念,
素質,恥じらい,
素質,痛みに弱い,
素質,暑さに弱い,
素質,濡れやすい,
素質,汚臭鈍感,
素質,寂しがり屋,
素質,中毒しやすい,
素質,即落ち,
素質,下戸,
素質,児童
{
CSTR,相性,
パール*120/
マーメイドガール*120/
キララ*120/
}
{
CSTR,担当曲,
Angel Fish|
}

CSTR,0,【テトラ（Angel Fish）】
CSTR,1,海の底に住む魚の女の子。寂しがり屋なのか恥ずかしがり屋なのかややネガティブな性格をしている。
CSTR,2,歌を歌いながら仲間を探しているらしく、おかげで歌唱能力がやや高い。
CSTR,3,海の仲間だからかマーメイドガールやパールと少しだけ相性がいい。

;服装
CSTR,全身上着,ワンピース
CSTR,下半身下着,パンティ
フラグ,挿入可,1

CSTR,種族,人魚

CSTR,登場作品,pop'n music

CSTR,キャラデザ,蒼弐/アオニサイ
