番号,159,
名前,夜々祇,
呼び名,夜々祇,

フラグ,価格,50000

基礎,体力,2094
基礎,気力,1862
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,反抗的,
素質,気丈,
素質,プライド高い,
素質,ツンデレ,
素質,冷静,
素質,強気,
素質,自制心,
素質,保守的,
素質,一線越えない,
素質,貞操観念,
素質,抑圧,
素質,抵抗,
素質,恥じらい,
素質,濡れにくい,
素質,習得遅い,
素質,汚臭敏感,
素質,潔癖症,
素質,快感の否定,
素質,男嫌い,
素質,魅力,
素質,魅惑,
素質,謎の魅力,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
素質,回復遅い,
素質,治療,
素質,下戸,
素質,リミットバースト,
相性,156,240,;火々矢
相性,157,240,;兎々呂鬼
相性,158,240,;風々奇

CSTR,0,【夜々祇】
CSTR,1,忍々七鍵伝において影月流の総本山でMare Nectarisを守っていた。
CSTR,2,他の3人とは打って変わって悪意の塊のような素質で埋められている。
CSTR,3,十分な地力と万全の対策で挑まないと返り討ちにあうだろう。

;服装
CSTR,特殊,髪飾り
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ワンピース
CSTR,上半身下着,
CSTR,下半身下着,パンティー
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,上着パイズリ,0
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,GOLI

