番号,850,
名前,キラー,
呼び名,キラー,
CSTR,英語名,Killer
CSTR,英語呼び名,Killer

フラグ,価格,5000

基礎,体力,2300
基礎,気力,1500
能力,Ａ感覚,2
能力,マゾっ気,1
能力,ホモっ気,1
経験,Ａ経験,40
経験,性交経験,20
経験,ゲイ経験,20
経験,異常経験,2
素質,性別,1
素質,童貞,
素質,反抗的,
素質,生意気,
素質,ツンデレ,
素質,衝動的,
素質,自制心,
素質,痛みに強い,
素質,自慰しやすい,
素質,献身的,
素質,両刀,
素質,倒錯的,
素質,魅力,
素質,Ａ敏感,
素質,回復早い,
素質,月光浴,
素質,戦士,
素質,サボり魔,
素質,ヤンデレ,
{
CSTR,相性,
ルルスス*150/
オロロージョ*50/
リヒト*300/
}
{
CSTR,性経験,
経験回数/リヒト*20/
アナル中出され回数/リヒト*5/
}
{
CSTR,担当曲,
GENOCIDE|
The Dirty of Loudness|
Xepher|
Blooding Luv ～Immorality act～|
reunion|
}

CSTR,0,【キラー（Killer）】
CSTR,1,かつて時間の中で迷子に陥り、様々な時空に虚構を残してしまう結果になった。
CSTR,2,幼少時代のその経験が災いしてか、自我が脆く、他人の影響を受けやすい節がある。
CSTR,3,受けの素質に恵まれており、ハードな調教にも耐えられるが、マイナス素質もそれなりに多いので、いきなりこのキャラを選ぶのは賢明ではない。

;服装
CSTR,全身上着,サイバースーツ
CSTR,下半身下着,トランクス

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,MAYA/高村真耶

フラグ,インモラル,5
