番号,2116,
名前,ポチコ,
呼び名,ポチコ,

フラグ,価格,3000
フラグ,誕生日,1101

基礎,体力,1800
基礎,気力,1300
能力,従順,2
能力,欲望,1
能力,技巧,1
能力,奉仕精神,1
経験,奉仕快楽経験,10
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,素直,
素質,プライド低い,
素質,貞操観念,
素質,習得遅い,
素質,舌使い,
素質,痛みに弱い,
素質,濡れやすい,
素質,汚臭敏感,
素質,倒錯的,
素質,動物耳,
素質,尻尾,

CSTR,0,【ポチコ（ポチコの幸せな日常）】
CSTR,1,犬が人間の姿になったような女の子。犬の姿にもなれるらしい。
CSTR,2,ご主人想いの従順な犬のようで、その性格はある程度他の人間にも発揮している。
CSTR,3,素質的にも能力的にも陥落は非常に楽。また[舌使い]も持っているので多少は助手としても動ける。
CSTR,4,[汚臭敏感]などのマイナス要素が気になるが初心者でも手が出しやすい部類に入るだろう。

;服装
CSTR,特殊,
CSTR,上半身上着,セーター
CSTR,下半身上着,スカート
CSTR,全身上着,
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,獣人
