番号,9,
名前,北見 エリカ,
呼び名,エリカ,

フラグ,価格,1500

基礎,体力,1900
基礎,気力,1600
能力,技巧,2
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,奉仕精神,1
経験,Ｖ経験,10
経験,絶頂経験,2
経験,性交経験,20
経験,精液経験,10
経験,フェラ経験,5
素質,性別,2
素質,恋心,4,;士朗
素質,バストサイズ,4
素質,生意気,
素質,濡れにくい,
素質,自制心,
素質,貞操無頓着,
素質,汚臭鈍感,
素質,中毒しやすい,
素質,Ｖ敏感,
素質,Ｂ敏感,
相性,3,200,;セリカ
相性,4,200,;士朗
相性,24,25,;冬夜

CSTR,0,【北見エリカ（ERIKA）】
CSTR,1,「beatmaniaIIDX」シリーズのヒロインでセリカの実姉。
CSTR,2,現在はセリカと同居しており、士朗とも何か親密な関係にあるらしい。
CSTR,3,性的な経験もそれなりに豊富なようで、それなりに調教すればその大きな胸でご奉仕してくれるだろう。
CSTR,4,好きなものはジンギスカン、電子機器、BIG BEAT、あと……セリカ。

;服装
CSTR,特殊,髪留め
CSTR,上半身上着,ベアトップ
CSTR,下半身上着,ミニスカート
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1

CSTR,種族,人間
