番号,308,
名前,夜々祇,
呼び名,夜々祇,
CSTR,英語名,Yoyogi
CSTR,英語呼び名,Yoyogi

フラグ,価格,50000

基礎,体力,2094
基礎,気力,1862
能力,医療技能,2
経験,医療経験,30
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,反抗的,
素質,気丈,
素質,プライド高い,
素質,ツンデレ,
素質,冷静,
素質,強気,
素質,自制心,
素質,保守的,
素質,一線越えない,
素質,貞操観念,
素質,抑圧,
素質,抵抗,
素質,恥じらい,
素質,濡れにくい,
素質,習得遅い,
素質,汚臭敏感,
素質,潔癖症,
素質,快感の否定,
素質,男嫌い,
素質,魅力,
素質,魅惑,
素質,謎の魅力,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
素質,回復遅い,
素質,下戸,
素質,リミットバースト,
素質,統率,
素質,読書家,
{
CSTR,相性,
火々矢*240/
兎々呂鬼*240/
風々奇*240/
神楽*120/
}
{
CSTR,担当曲,
Mare Nectaris|
}

CSTR,0,【夜々祇】
CSTR,1,忍々七鍵伝において影月流の総本山でMare Nectarisを守っていた。
CSTR,2,他の3人とは打って変わって悪意の塊のような素質で埋められている。
CSTR,3,十分な地力と万全の対策で挑まないと返り討ちにあうだろう。

;服装
CSTR,特殊,髪飾り
CSTR,全身上着,ワンピース
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,GOLI
