番号,40,
名前,卑弥呼,
呼び名,卑弥呼,
CSTR,英語名,Himiko
CSTR,英語呼び名,Himiko

フラグ,価格,30000

基礎,体力,2200
基礎,気力,1500
経験,嗜虐快楽経験,200
経験,医療経験,100
能力,医療技能,4
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,反抗的,
素質,強気,
素質,プライド高い,
素質,無関心,
素質,一線越えない,
素質,抑圧,
素質,痛みに強い,
素質,薬毒耐性,
素質,倒錯的,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,人気,
素質,ドラゴン使い,
{
CSTR,相性,
3y3s*120/
梅桐 天土*50/
}
{
CSTR,担当曲,
卑弥呼|
PENDUAL TALISMAN|
禊|
}

CSTR,0,【卑弥呼】
CSTR,1,かつて卑弥呼と呼ばれた歴史上の人物と同一人物であり、遥か昔に二十六の戦士たちによって封印された。
CSTR,2,そして時は流れ、二十六の戦士たちの末裔が再び出会い、Roots26の物語が始まる。

;服装
CSTR,特殊,髪留め
CSTR,全身上着,和服
CSTR,足元,足袋
フラグ,挿入可,1
フラグ,全身上着パイズリ,6

;別差分衣装
CSTR,特殊2,髪留め
CSTR,全身上着2,ボディスーツ
フラグ,全身上着パイズリ,6

CSTR,種族,人間(？)

CSTR,ドラゴン,邪真蛇乃大蛇

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI
