番号,8,
名前,クジャク,
呼び名,クジャク,

フラグ,価格,3000

基礎,体力,2300
基礎,気力,1400
能力,料理技能,2
能力,工作技能,2
経験,射精経験,30
経験,性交経験,20
経験,緊縛経験,5
経験,家事経験,50
経験,工作経験,50
経験,実務経験,50
素質,性別,1
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,恥薄い,
素質,痛みに強い,
素質,快感に素直,
素質,鼓舞,
素質,女好き,
素質,人気,
素質,孔雀の瞳,
相性,2,150,;ナイア
相性,5,150,;サイレン
相性,6,150,;デュエル

CSTR,0,【クイスリング・ジャック（Q-JACK）】
CSTR,1,ノルウェー出身の重装備の男。変態である。クジャクと呼ばれている。
CSTR,2,手先が器用で料理を作ったりフィギュアを作る趣味がある。そのため、料理技能と工作技能が高い。その他様々な仕事の経験も。
CSTR,3,クジャク・アイという「服の上からでも女性のスリーサイズが分かる」という謎の能力を持っている。それが裏目に出ることも多く、当人も苦労している。

;服装
;ドサイドンか！？
;とんだ変態CSVができてしまった
CSTR,特殊,プロテクター
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,アーマー
CSTR,上半身下着,
CSTR,下半身下着,ボクサーブリーフ
CSTR,足元,

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI

