番号,156,
名前,火々矢,
呼び名,火々矢,
CSTR,英語名,Hibiya
CSTR,英語呼び名,Hibiya

フラグ,価格,30000

基礎,体力,1903
基礎,気力,1871
能力,欲望,1
能力,技巧,4
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ｂ感覚,3
能力,奉仕精神,1
能力,マゾっ気,1
能力,レズっ気,2
能力,性交中毒,1
経験,Ｖ経験,60
経験,絶頂経験,25
経験,性交経験,60
経験,膣射経験,60
経験,精液経験,600
経験,レズ経験,100
経験,奉仕快楽経験,350
経験,フェラ経験,700
経験,パイズリ経験,400
経験,料理経験,60
素質,性別,2
素質,バストサイズ,2
素質,臆病,
素質,ツンデレ,
素質,強気,
素質,抑圧,
素質,抵抗,
素質,恥じらい,
素質,痛みに弱い,
素質,舌使い,
素質,献身的,
素質,小悪魔,
素質,Ｂ敏感,
{
CSTR,相性,
兎々呂鬼*240/
風々奇*240/
夜々祇*240/
}
{
CSTR,性経験,
モブ経験人数/30/
モブ経験回数/60/
モブ中出され回数/60/
}

CSTR,0,【火々矢】
CSTR,1,忍々七鍵伝において炎雅流の総本山でDORNWALD ～Junge～を守っていた。
CSTR,2,忍者だけあって性経験がかなり豊富なのだが、性交の経験はそれほど多くなく
CSTR,3,口と胸によって幾多の下忍から白濁を搾り取ってきた。

;服装
CSTR,特殊,髪留め
CSTR,上半身下着,ビキニ
CSTR,下半身下着,ビキニパンツ
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,GOLI

フラグ,倫理観,90
