番号,1022,
名前,エスポワール,
呼び名,エスポワール,

フラグ,価格,1500

基礎,体力,2500
基礎,気力,1500
能力,技巧,2
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,大人しい,
素質,無関心,
素質,一線越えない,
素質,貞操観念,
素質,恥じらい,
素質,汚臭鈍感,
素質,献身的,
素質,無機物,

CSTR,0,【エスポワール（pandora （Maozon Remix））】
CSTR,1,ボルテ学園のアンドロイド型ゲートキーパー。正式名称はエスポワール:PDR改良弐型。
CSTR,2,校門の開錠施錠やら学園内の掃除をこなしたりと有能なアンドロイド。
CSTR,3,アンドロイド故か感情という概念はなさそうに思えるが一応それに似たものは持ち合わせているらしい。
CSTR,4,分類上は[無機物]とされるので要注意。

;服装
CSTR,特殊,手袋
CSTR,上半身上着,
CSTR,下半身上着,
フラグ,下半身上着,1
CSTR,全身上着,ワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,下着パイズリ,3

CSTR,種族,機械

CSTR,登場作品,SOUND VOLTEX

CSTR,キャラデザ,もとこ
CSTR,キャラデザ２,M-TC

