番号,7721,
名前,グリム・ハルト,
呼び名,ハルト,
CSTR,英語名,Grim Hald
CSTR,英語呼び名,Hald

フラグ,価格,20000
フラグ,誕生日,0104

基礎,体力,1700
基礎,気力,1400
能力,サドっ気,1
能力,魔法技能,1
経験,詠唱経験,30
素質,性別,1
素質,童貞,
素質,プライド高い,
素質,大人しい,
素質,ツンデレ,
素質,気丈,
素質,弱気,
素質,弱味,
素質,潔癖症,
素質,寒さに弱い,
素質,音ゲーマー,
素質,子供好き,

CSTR,0,【グリム・ハルト（クイズマジックアカデミー）】
CSTR,1,ハルトによく似た少年。瘴気発生事件を調べる暁の賢者たちの前に立ちはだかる。
CSTR,2,ひねくれた性格はハルト同様だが、ハルトほどの器量は無く、実態は自分の世界に閉じこもる臆病な性格である。

CSTR,特殊,眼鏡
CSTR,上半身上着,制服,
CSTR,下半身上着,ズボン
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,下着パイズリ,4

CSTR,種族,不明

フラグ,グリム,1

CSTR,登場作品,クイズマジックアカデミー

CSTR,キャラデザ,

