番号,7709,
名前,グリム・メディア,
呼び名,メディア,

フラグ,価格,20000
フラグ,誕生日,0414

基礎,体力,2000
基礎,気力,1300
能力,技巧,3
能力,サドっ気,2
能力,レズっ気,3
能力,Ｖ感覚,2
能力,Ｃ感覚,2
能力,Ａ感覚,1
能力,Ｂ感覚,2
能力,魔法技能,1
経験,Ｖ経験,100
経験,絶頂経験,200
経験,性交経験,30
経験,自慰経験,100
経験,精液経験,50
経験,レズ経験,50
経験,フェラ経験,50
経験,詠唱経験,30
素質,性別,2
素質,バストサイズ,4
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,恥薄い,
素質,濡れやすい,
素質,習得早い,
素質,舌使い,
素質,薬毒耐性,
素質,汚れ無視,
素質,快感に素直,
素質,両刀,
素質,男好き,
素質,女好き,
素質,小悪魔,
素質,Ｂ敏感,
素質,Ｃ敏感,
素質,謎の魅力,
素質,回復早い,
素質,狂気,
相性,7703,150,;グリム・アロエ

CSTR,0,【グリム・メディア（クイズマジックアカデミー）】
CSTR,1,メディアによく似た女性。瘴気発生事件を調べる暁の賢者たちの前に立ちはだかる
CSTR,2,オリジナルのような純真さは欠片も無く、言動も性格も非常に妖艶

;服装
CSTR,特殊,リボン
CSTR,上半身上着,ワイシャツ
CSTR,下半身上着,スカート
CSTR,下半身下着,パンティ
CSTR,足元,靴下
フラグ,挿入可,1
フラグ,上着パイズリ,3

CSTR,種族,不明

フラグ,グリム,1

