番号,7720,
名前,グリム・ユウ,
呼び名,ユウ,
CSTR,英語名,Grim Yu
CSTR,英語呼び名,Yu

フラグ,価格,10000
フラグ,誕生日,0303
フラグ,血縁コード,39
フラグ,続柄,2
フラグ,姉妹,2

基礎,体力,1700
基礎,気力,1200
経験,レズ経験,100
能力,レズっ気,2
能力,レズ中毒,1
能力,魔法技能,1
経験,詠唱経験,20
CSTR,恋心,グリム・サツキ
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,素直,
素質,気丈,
素質,悲観的,
素質,貞操観念,
素質,寂しがり屋,
素質,抑圧,
素質,汚臭敏感,
素質,潔癖症,
素質,快感の否定,
素質,男嫌い,
素質,習得早い,
素質,小柄体型,
素質,人気,
素質,幼稚,
素質,ヤンデレ,
素質,霊感
{
CSTR,相性,
ユウ*200/
グリム・サツキ*300/
}

CSTR,0,【グリム・ユウ（クイズマジックアカデミー）】
CSTR,1,ユウによく似た少女。瘴気発生事件を調べる暁の賢者たちの前に立ちはだかる。
CSTR,2,彼女にもサツキによく似た女性の霊魂が憑いており、彼女の姉への思いは、
CSTR,3,ユウがサツキに抱くそれよりもひどく歪んでいる。

;服装
CSTR,特殊,髪留め
CSTR,上半身上着,制服
CSTR,下半身上着,スカート
CSTR,足元,ストッキング
フラグ,挿入可,1

CSTR,種族,不明

フラグ,グリム,1

CSTR,登場作品,クイズマジックアカデミー

CSTR,キャラデザ,壱

フラグ,倫理観,20
