番号,1017,
名前,ニア,
呼び名,ニア,

フラグ,価格,1000
フラグ,血縁コード,12
フラグ,続柄,1
フラグ,姉妹,1

基礎,体力,1500
基礎,気力,1100
能力,魔法技能,1
経験,詠唱経験,10
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,生意気,
素質,目立ちたがり,
素質,恥薄い,
素質,痛みに弱い,
素質,習得遅い,
素質,小柄体型,
素質,幼稚,
相性,1003,150,;烈風刀
相性,1018,200,;ノア

CSTR,0,【ニア（線香花火 SDVX edit）】
CSTR,1,ボルテ学園小等部に通う女の子。ノアという双子の妹がいる。
CSTR,2,明るく元気な性格をしている。どうやら空を飛ぶらしい。
CSTR,3,幼い女の子なので調教には注意を払おう。
CSTR,4,烈風刀から貰ったうさぎの靴がお気に入りらしい。

;服装
CSTR,特殊,カチューシャ
CSTR,上半身上着,制服
CSTR,下半身上着,スカート
CSTR,全身上着,
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,上着パイズリ,5
フラグ,下着パイズリ,1

CSTR,種族,人間

CSTR,登場作品,SOUND VOLTEX

CSTR,キャラデザ,もとこ

