番号,5,
名前,サイレン,
呼び名,サイレン,
CSTR,英語名,Siren
CSTR,英語呼び名,Siren

フラグ,価格,2000

経験,射精経験,30
経験,性交経験,20
基礎,体力,2200
基礎,気力,1900
能力,舞踊技能,3
能力,医療技能,2
経験,実務経験,30
経験,ダンス経験,50
経験,音ゲー経験,100
経験,医療経験,20
素質,性別,1
素質,大人しい,
素質,楽観的,
素質,目立ちたがり,
素質,恥薄い,
素質,痛みに強い,
素質,魅惑,
素質,鼓舞,
素質,音ゲーマー,
素質,世話好き
素質,戦士
{
CSTR,相性,
デュエル*150/
孔雀*120/
雛月 理々奈*120/
ニクス*120/
英利*120/
ヒメル*120/
}
{
CSTR,性経験,
モブ経験人数/2/
モブ経験回数/20/
}

CSTR,0,【サイレン（SIREN）】
CSTR,1,アゴ髭の特徴的なアメリカ人男性。紳士。
CSTR,2,ハリウッドで役者の道を目指していたが、現在はなぜか日本で脇役演者と英会話教室の二足わらじ。日本文化が大好きで、同じ趣味を持つデュエルとはよく観光旅行に行くらしい。
CSTR,3,自宅にはニクスと英理が（半ば無理やり）同居しており生活苦に追い込まれている。
CSTR,4,と、一見ただの気さくな苦労人に見えるが、梅桐と神崎両家の対立に深く関わっているとの噂もある。

;服装
;GOLIALLIZE
CSTR,上半身上着,タートルネック
CSTR,下半身上着,ズボン
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,ソックス
フラグ,上着パイズリ,5
フラグ,下着パイズリ,5
 
;HEROIC VERSE以降の服装
CSTR,上半身上着2,ベスト
CSTR,下半身上着2,スーツパンツ
CSTR,全身上着2,ロングジャケット
CSTR,上半身下着2,タイ付きYシャツ
CSTR,下半身下着2,トランクス
CSTR,足元2,レザーシューズ
フラグ,着衣併用,1

;HEROIC WORKOUT!!寸劇衣裳
;服装
CSTR,特殊3,サングラス
CSTR,上半身上着3,デッキジャケット
CSTR,下半身上着3,カーゴパンツ
CSTR,上半身下着3,ワイシャツ
CSTR,下半身下着3,トランクス
CSTR,足元3,ブーツ
 
;寸劇限定の水着。セパレート…？
;耐水＝ノースリーブスイムウェア・スイムパンツ
CSTR,特殊4,サングラス
CSTR,上半身上着4,ノースリーブスイムウェア
CSTR,下半身上着4,スイムパンツ
フラグ,上着パイズリ4,6
フラグ,下着パイズリ4,5

;アルカディア掲載時
CSTR,上半身上着5,Tシャツ
CSTR,下半身上着5,ジャージ
CSTR,全身上着5,パーカー
CSTR,上半身下着5,インナーシャツ
CSTR,下半身下着5,トランクス
CSTR,足元5,靴下
フラグ,着衣併用5,1

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI
