番号,5002,
名前,ToRa,
呼び名,ToRa,

フラグ,価格,1500

基礎,体力,1910
基礎,気力,1500
素質,性別,1
素質,童貞,
素質,素直,
素質,ハイテンション,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,習得早い,
素質,舌使い,
素質,汚臭鈍感,
素質,快感に素直,
素質,Ｂ敏感,
素質,動物耳,
素質,幼稚
相性,5000,120,;BisCo
相性,5001,120,;Mei

CSTR,0,【ToRa（BeatStream）】
CSTR,1,BisCoより製造番号が1つ新しい猫耳型アンドロイド。
CSTR,2,性能は大差ないのだが、自分が優れていると思い込んでいる。
CSTR,3,地球の特撮ヒーローに憧れて、最近はフィギュア集めをしている。
CSTR,4,物事を深く考えるのが苦手。

;服装
;BisCoたちの猫耳は取れないと思う
CSTR,特殊,
CSTR,上半身上着,トップス
CSTR,下半身上着,短パン
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,パンツ
CSTR,足元,

CSTR,種族,人間(？)

CSTR,登場作品,BeatStream

CSTR,キャラデザ,もとこ

