番号,2814
名前,ローズ(GITADORA),
呼び名,ローズ,
CSTR,英語名,Rose(GITADORA)
CSTR,英語呼び名,Rose
 
フラグ,価格,5000
フラグ,血縁コード,35
フラグ,続柄,2
フラグ,姉妹,2
 
基礎,体力,1600
基礎,気力,1200
経験,料理経験,50
能力,従順,1
能力,料理技能,3
素質,性別,2
素質,バストサイズ,2
素質,処女
素質,素直
素質,好奇心
素質,恥じらい
素質,痛みに弱い
素質,習得早い
素質,汚臭敏感
素質,献身的
素質,体格,2
{
CSTR,相性,
リリィ*150/
}
 
CSTR,0,【ローズ（Sweet Illusion）】
CSTR,1,料理やお菓子作りが得意な恋に夢見る女の子。
CSTR,2,おませな一面もあるようだが見た目の通りいたいけな少女で
CSTR,3,性経験も無いため、性交渉は過大な負荷となるだろう。
CSTR,4,素直な性格のようなので優しく手ほどきしてあげるのが無難。
CSTR,5,リリィという姉がいるらしい。
 
;服装
CSTR,特殊,リボン
CSTR,全身上着,ワンピース
CSTR,下半身下着,パンティ
CSTR,足元,靴下
フラグ,挿入可,1
 
CSTR,種族,人間
CSTR,登場作品,GUITARFREAKS&drummania
CSTR,キャラデザ,もっちー
 
