番号,5033,
名前,ロマノフ,
呼び名,ロマノフ,
CSTR,英語名,Romanov
CSTR,英語呼び名,Romanov

フラグ,価格,10000
フラグ,誕生日,0913

基礎,体力,2500
基礎,気力,1200
能力,技巧,1
能力,サドっ気,2
能力,魔法技能,5
経験,射精経験,40
経験,性交経験,70
経験,自慰経験,20
経験,実務経験,300
経験,詠唱経験,500
素質,性別,1
素質,プライド高い,
素質,自制心,
素質,一線越えない,
素質,調合知識,
素質,薬毒耐性,
素質,酒豪,
素質,魔法使い,
素質,世話好き,
素質,統率
素質,勃ちにくい
素質,地質学
素質,読書家,
素質,老齢
{
CSTR,相性,
サツキ*110/
マロン*110/
リディア*110/
エリーザ*110/
アメリア*110/
ミランダ*110/
ガルーダ*140/
フランシス*110/
ウィーズ*130/
}
{
CSTR,性経験,
モブ経験人数/5/
モブ経験回数/70/
モブ中出し回数/5/
}

CSTR,0,【ロマノフ（クイズマジックアカデミー）】
CSTR,1,アカデミー最年長の元理系学問教員。
CSTR,2,学園No2とも称された高い実力と長年の経験で生徒また教師を導いていた。
CSTR,3,教師のまとめ役でもあったが、現在では引退し、後事をウィーズに託している。
CSTR,4,若いころは意外にも肉体派であり、思慮深い現在の性格とは逆で傲慢な性格であったらしい。

CSTR,全身上着,ローブ
CSTR,下半身下着,褌
フラグ,挿入可,1

CSTR,種族,人間

CSTR,登場作品,クイズマジックアカデミー

CSTR,キャラデザ,

;学園モード用
;CSTR,デフォルト学校名,マジックアカデミー
;CSTR,デフォルト科目,校長
