番号,7164
名前,渋沢 ノノ,
呼び名,ノノ,
CSTR,英語名,Shibusawa Nono
CSTR,英語呼び名,Nono

フラグ,価格,8000

基礎,体力,2000
基礎,気力,2100
;基準→最低でも1400、1600あっても2000超えと比べればかなりバテやすい印象になる

能力,家事技能,1
能力,舞踊技能,3
経験,自慰経験,5
経験,料理経験,3
経験,家事経験,5
経験,ダンス経験,80
素質,性別,2
素質,バストサイズ,5
素質,処女,
素質,素直,
素質,無関心,
素質,貞操観念,
素質,恥じらい,
素質,習得早い,
素質,Ｃ敏感,
素質,鼓舞,
 
CSTR,0,【渋沢 ノノ（サウンドプレイヤー）】
CSTR,1,憧れの先輩と同じ舞台に立つべく、レッスンの日々を過ごしているプロダンサー志望の少女。
CSTR,2,東京にあるスタジオの所属ダンサーになってからは、上京して一人暮らし中。
CSTR,3,まだアマチュアとはいえ、昼夜猛練習を重ねていることから心身はそれなりに鍛えられている。
CSTR,4,しかし純潔に対する意識はあれど、周囲が恋愛に明け暮れる中でもダンスと向き合っているせいかセックスに関心は無いようだ。
CSTR,5,また、素直でひたむきな性格も相まって物覚えが早い点は利用できるかもしれない。
 
;服装
CSTR,特殊,ヘッドフォン
CSTR,上半身上着,ダンス衣装
CSTR,下半身上着,ショートデニム
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンツ
CSTR,足元,靴下
フラグ,上着パイズリ,4
 
CSTR,種族,人間
CSTR,登場作品,CHUNITHM
CSTR,キャラデザ,Mika Pikazo
 
