番号,119,
名前,野増菜 しずく,
呼び名,しずく,

フラグ,価格,2000
フラグ,血縁コード,22
フラグ,続柄,2
フラグ,姉妹,2

基礎,体力,1500
基礎,気力,1700
能力,サドっ気,1
経験,自慰経験,20
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,目立ちたがり,
素質,恥薄い,
素質,習得遅い,
素質,汚臭鈍感,
素質,快感に素直,
素質,小悪魔,
素質,小柄体型,
素質,ハイテンション,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,Ｂ鈍感,
相性,1010,170,;かなで
相性,1015,110,;TAMA

CSTR,0,【しずく（ベィスドロップ・フリークス）】
CSTR,1,野増菜かなでの妹のような存在で、同様に露出の多い格好をしている。
CSTR,2,素質はかなでとは一見似ているようで似ていないので、気をつけて調教しよう。

;服装
CSTR,特殊,髪飾り
CSTR,上半身上着,
CSTR,下半身上着,タイトスカート
CSTR,全身上着,
CSTR,上半身下着,ビキニ
CSTR,下半身下着,パンティ
CSTR,足元,
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間
