番号,192,
名前,モード,
呼び名,モード,
CSTR,英語名,Maud
CSTR,英語呼び名,Maud

フラグ,価格,5000

基礎,体力,1600
基礎,気力,1800
経験,異常経験,1
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,臆病,
素質,大人しい,
素質,弱気,
素質,自制心,
素質,無関心,
素質,感情乏しい,
素質,保守的,
素質,悲観的,
素質,一線越えない,
素質,貞操観念,
素質,恥じらい,
素質,痛みに弱い,
素質,暑さに弱い,
素質,汚臭敏感,
素質,体格,1
素質,回復遅い,
素質,ドラゴン使い,
素質,下戸,
素質,読書家,
素質,児童
{
CSTR,相性,
レーヴァスレーター*120/
比多木 小瑠璃*150/
東雲 心菜*120/
}
{
CSTR,担当曲,
量子の海のリントヴルム|
龍と少女とデコヒーレンス|
龍王の霊廟(Mausoleum Of The Primal Dragon)|
}

CSTR,0,【モード（龍と少女とデコヒーレンス）】
CSTR,1,遥か昔に龍と共に生まれた娘。
CSTR,2,人ならざる者として人々から忌み嫌われ、龍の死と共に非業の死を遂げるが、
CSTR,3,この仮想空間においてはモードと触れ合うことができるようである。
CSTR,4,感情に乏しいのか滅多に表情をあらわにすることがない。
CSTR,5,マイナスな素質を多く持ち合わせているので陥落は手間がかかるだろう。
CSTR,6,とある少女と何らかの関係があるようだがその詳細は不明。

;服装
CSTR,特殊,リボン
CSTR,全身上着,ワンピース
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
フラグ,挿入可,1
フラグ,下着パイズリ,2

CSTR,種族,人間(？)

CSTR,ドラゴン,リントヴルム

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,jubeat
CSTR,登場作品３,pop'n music

CSTR,キャラデザ,いそにん

;学園モード用
フラグ,学年,1
