番号,1948,
名前,パンデス,
呼び名,パンデス,

;パンダは絶滅危惧種だから高い
フラグ,価格,30000
フラグ,誕生日,1028

基礎,体力,2200
基礎,気力,2100
能力,演奏技能,3
経験,演奏経験,100
素質,性別,1
素質,反抗的,
素質,衝動的,
素質,ハイテンション,
素質,痛みに強い,
素質,汚臭敏感,
素質,倒錯的,
素質,マゾ,
素質,ファーリー,
素質,動物耳,
素質,食欲皆伝,

CSTR,0,【パンデス（ポルターガイスト）】
CSTR,1,パンダの獣人。なにやら奇妙な言葉を喋る。
CSTR,2,威圧的で乱暴な態度を取るが、自分が認めた相手には景気良く振る舞うこともある。
CSTR,3,彼に気に入ってもらうには強気に出たほうが良いだろう。

;服装
CSTR,特殊,肩当て
CSTR,上半身上着,ノースリーブ
CSTR,下半身上着,
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,
CSTR,足元,
フラグ,上着パイズリ,4

CSTR,種族,獣人

CSTR,登場作品,pop'n music

CSTR,キャラデザ,eimy

