番号,2,
名前,北見 エリカ,
呼び名,エリカ,
CSTR,英語名,Kitami Erika
CSTR,英語呼び名,Erika

フラグ,価格,1500
フラグ,血縁コード,1
フラグ,続柄,1
フラグ,姉妹,1

基礎,体力,1900
基礎,気力,1600
能力,技巧,2
能力,Ｃ感覚,1
能力,Ｖ感覚,2
能力,Ｂ感覚,1
能力,奉仕精神,1
能力,料理技能,4
能力,家事技能,3
経験,Ｖ経験,50
経験,絶頂経験,10
経験,性交経験,50
経験,膣射経験,15
経験,精液経験,40
経験,奉仕快楽経験,25
経験,フェラ経験,100
経験,パイズリ経験,15
経験,料理経験,300
経験,家事経験,50
経験,実務経験,200
CSTR,恋心,神崎 士朗
素質,性別,2
素質,バストサイズ,4
素質,生意気,
素質,濡れにくい,
素質,自制心,
素質,貞操無頓着,
素質,汚臭鈍感,
素質,中毒しやすい,
素質,Ｖ敏感,
素質,Ｂ敏感,
素質,料理人,
{
CSTR,相性,
水城 セリカ*200/
神崎 士朗*200/
雛月 聖奈*120/
菱宮 春一*25/
クロノス*120/
カイロス*120/
}
{
CSTR,性経験,
経験回数/神崎 士朗*50/
中出され回数/神崎 士朗*15/
}
CSTR,処女,神崎 士朗

CSTR,0,【北見エリカ（ERIKA）】
CSTR,1,「beatmaniaIIDX」シリーズのヒロインでセリカの実姉。
CSTR,2,現在はセリカと同居しており、士朗とも何か親密な関係にあるらしい。
CSTR,3,性的な経験もそれなりに豊富なようで、それなりに調教すればその大きな胸でご奉仕してくれるだろう。
CSTR,4,主に飲食店を中心に多くの店で勤務経験があり、当人も料理を趣味としている。

;服装
CSTR,特殊,髪留め
CSTR,上半身上着,ベアトップ
CSTR,下半身上着,ミニスカート
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,上着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI

CSTR,固有料理,ジョニーズ特製ケーキ
