番号,306,
名前,兎々呂鬼,
呼び名,兎々呂鬼,
CSTR,英語名,Todoroki
CSTR,英語呼び名,Todoroki

フラグ,価格,30000

基礎,体力,1561
基礎,気力,1681
能力,欲望,2
能力,技巧,2
能力,Ｖ感覚,3
能力,Ａ感覚,3
能力,レズっ気,2
能力,性交中毒,2
経験,Ｖ経験,450
経験,Ａ経験,50
経験,絶頂経験,400
経験,性交経験,500
経験,膣射経験,350
経験,精液経験,400
経験,レズ経験,100
経験,フェラ経験,90
経験,パイズリ経験,50
素質,性別,2
素質,バストサイズ,5
素質,生意気,
素質,反抗的,
素質,気丈,
素質,衝動的,
素質,ツンデレ,
素質,強気,
素質,貞操無頓着,
素質,解放,
素質,抵抗,
素質,恥薄い,
素質,男好き,
素質,Ｖ敏感,
素質,Ａ敏感,
{
CSTR,相性,
火々矢*240/
風々奇*240/
夜々祇*240/
大伴 茶倉*120/
デュエル*120/
ケーキポップ*120/
}
{
CSTR,性経験,
モブ経験人数/450/
モブ経験回数/500/
モブ中出され回数/350/
モブパイズリ人数/10/
モブパイズリ回数/50/
モブ挟射回数/10/
}

CSTR,0,【兎々呂鬼】
CSTR,1,忍々七鍵伝において雷振流の総本山でCaterpillarを守っていた。
CSTR,2,男勝りで開放的な性格の忍者であるためか男忍者との交接も多く、
CSTR,3,テニスで鍛えた下半身で多くの雄汁を分け隔てなく受け止めてきた。

;服装
CSTR,上半身上着,チューブトップ
CSTR,下半身上着,スカート
CSTR,下半身下着,パンティ
フラグ,挿入可,1
フラグ,上着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI

フラグ,倫理観,90
