番号,873,
名前,茂木 英美瑠,
呼び名,英美瑠,
CSTR,英語名,Motegi Emiru
CSTR,英語呼び名,Emiru

フラグ,価格,2000

基礎,体力,1800
基礎,気力,1500
経験,レズ経験,10
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,プライド高い,
素質,楽観的,
素質,恥薄い,
素質,痛みに強い,
素質,濡れやすい,
素質,Ｖ敏感,
{
CSTR,相性,
筑波 美夏*150/
英田 優里*150/
菅生 彩香音*200/
鈴鹿 亞希*150/
}
{
CSTR,担当曲,
CAR OF YOUR DREAMS|
KEY|
RED ZONE|
SPEEDY CAT|
B4U(BEMANI FOR YOU MIX)|
DM STAR ～関西 energy style～|
}

CSTR,0,【茂木英美瑠】
CSTR,1,菅生彩香音のレーシングスクールの同期生で現役のレーサー。
CSTR,2,ドライビングテクニックは本格的であり、ラリーストでもあるためスポーツセンスは高い模様。
CSTR,3,ベッドの上のワインディングロードにどうステアリングを取るか期待できる逸材。
CSTR,4,鈴鹿亞希とは幼馴染のようである。

;服装
CSTR,全身上着,ワンピース
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
フラグ,挿入可,1

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,VJ GYO
