番号,213
名前,あいみ
呼び名,あいみ
CSTR,英語名,Aimi
CSTR,英語呼び名,Aimi

フラグ,価格,1000

基礎,体力,1900
基礎,気力,1800
経験,絶頂経験,40
経験,自慰経験,120
経験,工作経験,200
経験,詠唱経験,60
能力,Ｃ感覚,2
能力,Ｂ感覚,1
能力,工作技能,3
素質,性別,2
素質,バストサイズ,3
素質,処女
素質,世話好き
素質,自制心
素質,好奇心
素質,楽観的
素質,一線越えない
素質,痛みに強い
素質,濡れやすい
素質,習得遅い
素質,針さばき
素質,汚臭敏感
素質,献身的
素質,Ｖ鈍感
素質,Ａ鈍感
素質,体格,2

CSTR,0,【あいみ（MAGIC & LOVE）】
CSTR,1,魔法は使えないけど好きな人達のために手品を使って喜ばせる女の子。
CSTR,2,手品の準備のための工作技能があるほか、見かけによらず体力もある。

;服装
CSTR,特殊,帽子
CSTR,上半身上着,セーラー服
CSTR,下半身上着,スカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間
CSTR,登場作品,beatmaniaIIDX
CSTR,キャラデザ,VJ GYO
 
