番号,455
名前,ポライド
呼び名,ポライドちゃん
CSTR,英語名,Polaid
CSTR,英語呼び名,Polaid
 
フラグ,価格,5000
 
基礎,体力,1800
基礎,気力,1300
経験,撮影経験,250
経験,実務経験,200
能力,撮影技能,7
素質,性別,2
素質,バストサイズ,2
素質,処女
素質,素直
素質,ハイテンション
素質,浪費癖
素質,好奇心
素質,楽観的
素質,食欲皆伝
{
CSTR,担当曲,
LIVE DRIVING!! feat. 花たん|
}
 
CSTR,0,【ポライド（LIVE DRIVING!! feat. 花たん）】
CSTR,1,バーチャルジャーナリストという肩書のスマホアプリ…とのこと。
CSTR,2,使用者の趣味嗜好にマッチした世界中のニュースを拾って紹介するほか
CSTR,3,食べ物の話題では少し味見してちょっとした食レポも教えてくれるらしい。
CSTR,4,おかげで食欲は人並み以上にあるようだ。
CSTR,5,ジャーナリストなだけあって撮影技能も高く、そちらの手腕も期待できる。
CSTR,6,あなたもお手持ちのスマホにポライドちゃんをインストールしてみてはいかが？
CSTR,7,尚、この場においてはどういうわけかアプリのはずが肉体が実体化している模様。
 
;服装
CSTR,特殊,ベレー帽
CSTR,上半身上着,ケープ
CSTR,全身上着,ボディコンスーツ
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
CSTR,足元,スニーカー
フラグ,挿入可,1
フラグ,着衣併用,1
 
CSTR,種族,人間(？)
CSTR,登場作品,beatmaniaIIDX
CSTR,キャラデザ,いそにん
 
