番号,332,
名前,ジュリア,
呼び名,ジュリア,
CSTR,英語名,Julia
CSTR,英語呼び名,Julia

フラグ,価格,2000

基礎,体力,1750
基礎,気力,1750
能力,技巧,2
能力,Ｖ感覚,2
経験,Ｖ経験,100
経験,性交経験,100
経験,膣射経験,60
経験,精液経験,70
経験,フェラ経験,50
CSTR,恋心,不明
素質,性別,2
素質,バストサイズ,5
素質,自制心,
素質,保守的,
素質,貞操観念,
素質,習得遅い,
素質,献身的,
素質,小悪魔,
素質,魅惑,
{
CSTR,相性,
野増菜 しずく*150/
野増菜 かなで*150/
}
{
CSTR,性経験,
モブ経験人数/4/
モブ経験回数/100/
モブ中出され回数/60/
}

CSTR,0,【ジュリア（Amor De Verão）】
CSTR,1,野増菜かなで・しずくの友達のサンバでゆるふわなお姉さん。
CSTR,2,しかし恋に対しては情熱的で、現在の相手に対する愛情も非常に大きい。
CSTR,3,その情熱を上回らないと陥落はできないだろう。

;服装
CSTR,上半身上着,肩出しトップス
CSTR,上半身下着,ビキニ
CSTR,下半身下着,ビキニパンツ
CSTR,足元,
フラグ,挿入可,1
フラグ,上着パイズリ,4
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,NAGI

フラグ,倫理観,5
