番号,7192
名前,津久井 シズノ
呼び名,シズノ
CSTR,英語名,Tsukui Shizuno
CSTR,英語呼び名,Shizuno
 
フラグ,価格,10000
 
基礎,体力,1600
基礎,気力,1800
経験,絶頂経験,1
経験,自慰経験,10
経験,歌唱経験,50
経験,撮影経験,30
経験,被写経験,20
経験,ダンス経験,50
経験,実務経験,5;一日駅員体験とか
能力,歌唱技能,3
能力,撮影技能,3
能力,舞踊技能,3
素質,性別,2
素質,バストサイズ,5
素質,処女
CSTR,恋心,不明,;京急線２１００形（汎用変数で代用）
素質,素直
素質,自制心
素質,保守的
素質,貞操観念
素質,習得早い
素質,魅力
素質,Ｃ敏感
素質,Ｂ鈍感
素質,鼓舞
素質,人気
{
CSTR,担当曲,
Kattobi KEIKYU Rider|
}
 
CSTR,0,【津久井 シズノ（Kattobi KEIKYU Rider）】
CSTR,1,中野出身の鉄道大好きアイドル。最近は『京急線』がお気に入りで京急線２１００形が最推しな模様。
CSTR,2,鉄道模型屋の父と、鉄道撮影趣味の母の間に生まれた、本人曰く「鉄オタのサラブレッド」らしい。
CSTR,3,「鉄道にしか興味がないのが新しい」という理由でスカウトされ、今では品川でライブを行うほどの人気を持つようになった。
CSTR,4,当人はこの通り電車絡みの事しか関心が無いようだが、現役ＪＫの程よく熟した肉付き、ミニスカートから生えるムチムチの太腿、そして駅員風衣装の上からでも分かる胸のサイズ…その肢体を卑しい目で見る視線は少なくない。
CSTR,5,少女としての年相応の羞恥や貞操観念はちゃんとある点、そして「最推し」に対する恋にも似た情熱には注意が必要だ。
CSTR,6,だがその分、陥落させることに成功すればかなり高値で売れるだろう。
CSTR,7,鉄道知識に費やしているとはいえ、勤勉で物の覚えが早いのも特徴。
 
;服装
CSTR,特殊,車掌帽
CSTR,上半身上着,駅員風ブラウス
CSTR,下半身上着,ミニスカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ガーター付きソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4
 
CSTR,種族,人間
CSTR,登場作品,CHUNITHM
CSTR,登場作品２,GUMIN
CSTR,キャラデザ,魔太郎
 
