番号,31,
;大我大和が大我さんとか呼ばれてたから大和が名前ということで
名前,虎大和,
呼び名,大和,
CSTR,英語名,Tiger Yamato
CSTR,英語呼び名,Yamato

フラグ,価格,1500

基礎,体力,1900
基礎,気力,1500
能力,欲望,1
能力,サドっ気,1
経験,Ｖ経験,30
経験,絶頂経験,3
経験,性交経験,30
経験,自慰経験,5
経験,精液経験,20
経験,フェラ経験,5
素質,性別,2
素質,バストサイズ,4
素質,反抗的,
素質,気丈,
素質,生意気,
素質,習得早い,
素質,舌使い,
素質,倒錯的,
素質,小悪魔,
素質,Ｖ敏感,

{
CSTR,性経験,
モブ経験人数/5/
モブ経験回数/30/
モブ中出され回数/5/
}

CSTR,0,【虎大和（tiger yamato）】
CSTR,1,正体は良くわからないが便宜上人間とする。
CSTR,2,目を見張るスタイルと小悪魔な性格を窺わせる美貌を持つが性格はやや刺々しい。
CSTR,3,じっくりと時間と手間をかけて調教すれば堕とすのはそう難しくないだろう。

;服装
CSTR,特殊,髪留め
CSTR,全身上着,ワンピース
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1

CSTR,種族,人間(？)

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,VJ GYO

