番号,1027,
名前,野増菜 かなで,
呼び名,かなで,
CSTR,英語名,Yamashina Kanade
CSTR,英語呼び名,Kanade

フラグ,価格,2000
フラグ,誕生日,0831
フラグ,血縁コード,22
フラグ,続柄,1
フラグ,姉妹,1

基礎,体力,1600
基礎,気力,1300
能力,料理技能,2
経験,料理経験,50
素質,性別,2
素質,バストサイズ,1
素質,処女,
素質,生意気,
素質,目立ちたがり,
素質,恥薄い,
素質,痛みに弱い,
素質,習得早い,
素質,汚臭敏感,
素質,快感に素直,
素質,体格,1
素質,ハイテンション,
素質,Ｂ敏感,
素質,人気,
素質,幼稚,
素質,買い物上手,
{
CSTR,相性,
野増菜 しずく*170/
ジュリア*150/
ＴＡＭＡちゃん*200/
粒焼 りむる*153/
ドゥ・サン・コ・ピリカ*120/
}

CSTR,0,【野増菜かなで（ヤサイマシ☆ニンニクアブラオオメ）】
CSTR,1,ボルテ軒なるラーメン屋の看板娘。年端もいかない女の子だがやけにませた性格をしている。
CSTR,2,決して悪意のある風ではないが多少生意気な節もあるが、体力や精神面は見た目相応なのでハードな調教には向かない。
CSTR,3,ＴＡＭＡちゃんとは仲が良いので、ＴＡＭＡちゃんを堕とすなら彼女を使うのが得策。

;服装
;裸エプロンにしか見えぬ
CSTR,特殊,三角巾
CSTR,全身上着,エプロン
CSTR,下半身下着,パンティ
CSTR,足元,靴下
フラグ,着衣併用,1

CSTR,種族,人間

CSTR,登場作品,SOUND VOLTEX

CSTR,キャラデザ,蒼弐/アオニサイ

CSTR,固有料理,野増菜ラーメン
