PASELI,PASELI.png
MODE,MODE.png
MODEB,MODEb.png

;壁系 32*32
□,壁系.png,0,0,32,32
┌壁,壁系.png,0,32,32,32
┐壁,壁系.png,32,32,32,32
└壁,壁系.png,64,32,32,32
┘壁,壁系.png,96,32,32,32
上壁,壁系.png,0,64,32,32
下壁,壁系.png,32,64,32,32
左壁,壁系.png,64,64,32,32
右壁,壁系.png,96,64,32,32

GRID_WATER,生け簀.png
GRID_GRASS,牧場.png
GRID_BEEHIVE,養蜂場.png

ベッド1,家具1.png,100,40,100,50
ベッド2,家具1.png,285,40,100,50

椅子1,家具1.png,195,30,45,60
椅子2,家具1.png,237,135,45,60
テーブル1,家具1.png,290,151,41,31
本棚1,家具1.png,350,110,75,90

救急箱,家具1.png,15,206,125,74
心電図,家具1.png,15,296,130,85

ランプ1,家具1.png,281,92,60,50
本1,家具1.png,421,164,60,48

地球儀,家具1.png,241,193,80,75

カウンター,家具1.png,336,339,142,92

シンク,家具2.png,23,3,80,45
コンロ,家具2.png,100,3,80,45
冷蔵庫,家具2.png,185,0,45,50

テレビ,家具3.png,77,5,44,22
鏡,家具3.png,21,19,32,29
タンス,家具3.png,15,51,44,22
クローゼット,家具3.png,80,31,22,44
ソファ,家具3.png,103,49,52,28
絨毯,家具3.png,29,80,96,41

三角マーク,家具4.png,24,3,16,16
生体ディスプレイ,家具4.png,5,20,48,33
培養槽,家具4.png,59,18,34,37
フラスコセット,家具4.png,96,45,29,11
テーブル（白）,家具4.png,90,60,43,28

NO_IMAGE,no image.png

