;≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡
;これはEmueraの変数サイズ指定用ファイルです。
;このファイルをcsvフォルダ内に置くことで配列変数の要素の数を変えることが出来ます。
;VariableSize.CSV中でサイズを指定していない変数については標準の値が使われます。
;≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡
;ABLNAMEなどのcsvから読む変数や、RAND、CHARANUMなどの計算値については要素数を変更できません。
;NO、NAMEのような配列でない変数もサイズを指定することはできません。

;変数のサイズを変更してもセーブデータはそのまま使えますが、セーブされているサイズより変更後のサイズの方が小さい場合、はみ出たデータは失われます。
;また、セーブされているサイズがeramakerの標準の配列サイズより大きい場合、eramakerでデータをロードすると正常に動作しません。
;………………………………………………
;数値配列型変数
;………………………………………………
DAY,100
MONEY,100
TIME,100
ITEM,2000
ITEMSALES,2000
NOITEM,2000
BOUGHT,-1
PBAND,-1
FLAG,110
TFLAG,200
TARGET,100
MASTER,100
PLAYER,100
ASSI,100
ASSIPLAY,100
UP,101
DOWN,101
LOSEBASE,100
PALAMLV,100
EXPLV,100
EJAC,-1
PREVCOM,-1
SELECTCOM,100
NEXTCOM,-1
RESULT,100
COUNT,100
A,-1
B,-1
C,-1
D,-1
E,-1
F,-1
G,-1
H,-1
I,-1
J,-1
K,-1
L,-1
M,-1
N,-1
O,-1
P,-1
Q,-1
R,-1
S,-1
T,-1
U,-1
V,-1
W,-1
X,-1
Y,-1
Z,-1
;………………………………………………
;文字列配列型変数
;………………………………………………
SAVESTR,100
RESULTS,1000
TSTR,-1

;ITEMNAMEとITEMPRICEは片方を変更すると他方も同じ値に変更されます
ITEMNAME,2000
ITEMPRICE,2000
ABLNAME,100
TALENTNAME,200
EXPNAME,150
MARKNAME,100
PALAMNAME,101
TRAINNAME,1000
BASENAME,100
SOURCENAME,100
EXNAME,100
EQUIPNAME,-1
TEQUIPNAME,100
FLAGNAME,110
TFLAGNAME,200
STR,-1
;………………………………………………
;キャラクター変数
;………………………………………………
BASE,100
MAXBASE,100
ABL,100
TALENT,200
EXP,150
MARK,100
PALAM,101
SOURCE,100
EX,100
CFLAG,500
JUEL,101
RELATION,20000
EQUIP,-1
TEQUIP,100
STAIN,100
GOTJUEL,101
NOWEX,100
TCVAR,-1
;………………………………………………
;キャラ文字列変数
;………………………………………………
CSTR,220
CFLAGNAME,500
;………………………………………………
;特殊一時変数・一時文字列変数
;………………………………………………
LOCAL,-1
LOCALS,-1
ARG,100
ARGS,100
GLOBAL,-1
GLOBALS,-1
;………………………………………………
;二次元配列型変数
;………………………………………………
DITEMTYPE,-1,-1
DA,-1,-1
DB,-1,-1
DC,-1,-1
DD,-1,-1
DE,-1,-1
;………………………………………………
;変更不可
;………………………………………………
;乱数システムが使用するため。
;RANDDATA,625
