;0～99は普通の調教用道具
0,ローター,200,
1,電気按摩,10000,
2,クリキャップ,5000,
3,オナホール,1500,
4,バイブ,5000,
5,アナルバイブ,5000,
6,アナルビーズ,3000,
7,空気ポンプ,10000,
8,拡張バルーン,20000,
9,浣腸器,10000,
10,ニプルキャップ,5000,
11,搾乳器,15000,
12,ペニスバンド,1000,
13,鞭,3000,
14,針,2000,
15,アイマスク,1500,
16,縄,5000,
17,ボールギャグ,1000,
18,ビデオカメラ,5000,
19,カメラ,50000,;写真撮影が可能になる。フィルムは不要になった
20,プレイマット,2000,;お風呂場でプレイの幅が広がる
21,大鏡,50000,;羞恥プレイが可能になる
22,首輪,2000,;野外プレイが可能になる
23,エプロン,5000,;新妻プレイが可能になる
24,電極プラグ,5000,
25,触手使役術,300000,;触手調教が可能になる

;100～199番までは複数購入できる道具用の枠に
100,ローション,200,
101,媚薬,2000,
102,利尿剤,1000,
103,ビデオテープ,500,;ビデオカメラの使用に必要。使い捨て
104,コンドーム,100,;定番の避妊具、避妊には十分だが、使い捨て
105,低温蝋燭,2000,;蝋燭プレイに必要。素肌を傷つけない優れもの。ただし高い値段の割に使い捨て
106,強精神薬,1000,;コマンド「強精神薬」のために必要。
107,搾精コンドーム,200,;精液採取のためのコンドーム。とりあえず作った
149,おイモ,3000000
;150番以降はお酒
150,スーパードライ,200
151,一番搾り,200
152,プレミアムモルツ,200
153,ヱビス,200
154,ほろよい,100
155,ストロングゼロ,100
160,炭酸水,50
161,コーラ,100
162,ジンジャーエール,100
163,トニックウォーター,100
164,レモンジュース,100
165,ライムジュース,100
170,皆伝,3000
171,魔王,3000
172,アルパカ,3000
173,倉吉,3000
174,スペリオール,3000
175,ビーフィーター,3000
176,アブソルート,3000
177,カルーア,3000
;178,スピリタス,3000

;200～299番は能力獲得のアイテムを
200,【汚れ無視】,10000,;プレイヤーにTALENT:汚れ無視がつく
201,【調合知識】,50000,;プレイヤーにTALENT:調合知識がつく
202,【禁断の知識】,200000,;プレイヤーにTALENT:禁断の知識がつく
203,【悪趣味な宝飾品】,80000,;プレイヤーにTALENT:孔雀の瞳がつく
204,【ドラキュラの牙】,50000,;プレイヤーにTALENT:吸血鬼がつく
205,【ドラゴンの成体】,200000,;プレイヤーのTALENT:ドラゴン使いがつく

;300～399番は体質変化の薬等を。値段が高い他、ストレス値も増加するため基本的にリスクが高い
300,怪しげな栄養剤,1000,;体力を回復する
301,ふたなり薬,20000,;ふたなりにする
302,ふたなり消去薬,10000,;ふたなりを消去する
303,天使のミルク,20000,;母乳体質になる
304,ユニコーンテイル,20000,;処女膜が再生する
305,豊胸剤,20000,,;胸の大きさを1段階上げる。爆乳使用不可
306,縮胸剤,10000,,;胸の大きさを1段階下げる。絶壁使用不可
307,止乳剤,5000,;母乳が出なくなる
308,夜尿症改善薬,5000,;お漏らし癖が直る。
;309,胎児卵化薬,20000,;妊娠中に使うと産卵し、妊娠を失う。妊娠キャンセルが可能だが、ハイリスク
310,ゾンビパウダー,50000,;使用対象をゾンビ化する。禁断の知識がないと使用不可
311,聖水,50000,;使用対象のゾンビを消去する。禁断の知識がないと使用不可。使うと対象に[回復遅い]が付く
312,性転換薬,500000,;性転換させる薬 一度使うと元の性別には戻せない
313,時の砂時計,30000,;大人化したり子供化したりする
314,永続的利尿剤,10000,;おもらし癖を付与する
315,ビースティースターター,15000,;対象に獣耳と尻尾を生やす
316,魔剤,730,;体力気力の消費を減らす代わりにしばらくの間自然回復しづらくなる

;400番以降は何か特殊なアイテムの枠に
400,排卵誘発剤,2000,;敢えて孕ませる場合に使う。
401,リミッター解除,1000000,;素質【リミットバースト】を付与する

;1000番以降は経営モードで使用
1000,風俗店営業許可証,1000000,;ゲーセンと娼館の経営を可能にする どうやらゲーセンと性風俗店では種類が違うらしい
1001,楽器セット一式,750000
1002,事業開発オフィス,1000000
1050,【料理人】,100000
1051,【専業主婦】,100000
1052,【工学博士】,100000
1053,【絶対音感】,100000
1054,【カメラマン】,100000
1100,beatmaniaIIDX,100000
1101,pop'n music,80000
1102,Dance Dance Revolution,130000
1103,GITADORA,60000
1104,jubeat,15000
1105,REFLEC BEAT,15000
1106,SOUND VOLTEX,20000
1107,Dance Evolution,150000

1400,両替機,30000
1401,メダル両替機,30000
1405,PASELI券売機,20000
1406,PASELIチャージ機,40000
1410,自販機（飲み物）,60000
1411,自販機（軽食）,80000
1412,自販機（アイス）,70000
1420,マッサージチェア,100000
1421,待ち椅子,1000

;1500番台は娼館経営で使用
1500,娼館ローター,300
1501,娼館バイブ,500
1502,娼館鞭,500
1503,娼館縄,1000
1504,娼館ペニスバンド,500
1530,娼館コンドーム,50
1531,娼館ローション,100
1532,娼館媚薬,1000
1533,娼館睡眠薬,500
1534,娼館ゴム手袋,100
1535,娼館アナルバイブ,500

1580,お風呂場,500000
1581,高級ベッド,300000
1582,隠しカメラ,500000
1583,換気口,300000

1595,ピンクライト,1000000
1596,防音壁,1000000
1597,拷問器具,1000000
1598,わけのわからないもの,1000000

