;0～89は一応キャラマニュアルのために確保した領域

90,英語名
91,英語呼び名

100,特殊
101,上半身上着
102,下半身上着
103,全身上着
104,上半身下着
105,下半身下着
106,足元
110,種族
111,相性
112,恋心
113,既婚者
114,種族嫌悪
118,ロスト要因
119,ロスト詳細
120,眷属主

130,性経験
131,童貞
132,処女
133,性転換童貞
134,性転換処女
139,適用MOD

150,ドラゴン
160,配属
161,転属

170,固有料理
171,好物
172,担当曲

180,在校
181,在任
182,担当科目
185,現在地
186,目的

190,登場作品
191,登場作品２
192,登場作品３

195,キャラデザ
196,キャラデザ２

200,右腕の印
201,左腕の印
202,右足の印
203,左足の印
204,背中の印
205,胴体の印
210,右腕の特質
211,左腕の特質
212,右足の特質
213,左足の特質
214,背中の特質
215,胴体の特質

;衣装拡張
300,特殊2
301,上半身上着2
302,下半身上着2
303,全身上着2
304,上半身下着2
305,下半身下着2
306,足元2

310,特殊3
311,上半身上着3
312,下半身上着3
313,全身上着3
314,上半身下着3
315,下半身下着3
316,足元3

320,特殊4
321,上半身上着4
322,下半身上着4
323,全身上着4
324,上半身下着4
325,下半身下着4
326,足元4

330,特殊5
331,上半身上着5
332,下半身上着5
333,全身上着5
334,上半身下着5
335,下半身下着5
336,足元5

340,特殊6
341,上半身上着6
342,下半身上着6
343,全身上着6
344,上半身下着6
345,下半身下着6
346,足元6

350,特殊7
351,上半身上着7
352,下半身上着7
353,全身上着7
354,上半身下着7
355,下半身下着7
356,足元7

360,特殊8
361,上半身上着8
362,下半身上着8
363,全身上着8
364,上半身下着8
365,下半身下着8
366,足元8

370,特殊9
371,上半身上着9
372,下半身上着9
373,全身上着9
374,上半身下着9
375,下半身下着9
376,足元9

380,特殊10
381,上半身上着10
382,下半身上着10
383,全身上着10
384,上半身下着10
385,下半身下着10
386,足元10
