;_Rename.csv

;eramakerでは内部でハードコーディングされている表示置換用の設定ファイル
;現在の対応はお金の単位関連のみ

;単位名
;お金の単位 , \
;単位の位置
;単位の位置 ,（位置）
;位置は
;前：数字の前に表示
;後：数字の後に表示
;起動時のレポートなし時の簡略表示の設定
;tricoro稼働時 ようこそ、仮想空間トリコロへ...
;SPADA稼働時 ようこそ、セブンスパーダエンパイアへ...
;PENDUAL稼働時 ようこそ、刻み続ける時の世界へ...
;copula稼働時 間もなく起動します。白線の内側に下がってお待ち下さい...
;SINOBUZ稼働時 忍の里へようこそ。しばし待たれよ...
;CANNON BALLERS稼働時 間もなくレース開始となります。スターティンググリッドにお並びください...
起動時簡略表示 , ようこそ、音楽の図書館ルーテージへ...
汚れの初期値, 0/0/0/0/0/0/0
RELATIONの初期値, 100
COM_ABLE初期値,0
EXPLVの初期値, 0/10/50/100/200/300/500/700/1000/1500/2000
