;---基本情報 0～9
0,性別
1,処女
2,再生処女
;└すなわちフェイク。
3,童貞
5,恋心
;└誰かに恋をしている。相手のCSVがあればキャラ番号が中に入る。居なければ10000を入れる(1だとユーズになっちゃう)
6,既婚者
;└既に誰かと籍を入れている。相手のCSVがあればキャラ番号が中に入る。居なければ10000入れる(これも1だとユーズにry)
7,傷物
;└娼館で働いた経験がある。働けば働くほど売却額が下がる

;---陥落素質 10～19
10,恋慕
;└愛情に似た感情を抱いている状態。
11,淫乱
;└色欲に乱れきった状態。
12,服従
;└完全に心を折って、屈した状態。
13,親愛
;└恋慕の上位素質。
14,娼婦
;└淫乱の上位素質。
15,隷属
;└服従の上位素質。
16,崩壊
;└精神に異常をきたした状態、労役不可で売却額も下がる

;---性格 20～39
20,生意気
;├PALAM:恭順- 屈服- 反感+
;├ABL:従順-
;└備考:売却の際に奉仕精神4以上必要 ストレス+
21,臆病
;├ABL:従順+ 奉仕精神- 露出癖+ 自慰中毒+
;└PALAM:恐怖+ 反感+ ストレス+ 気力回復量-
22,素直
;├ABL:従順+
;├PALAM:恭順+ 反感-
;└備考:実効値+
23,反抗的
;├ABL:奉仕精神-
;├PALAM:恭順- 屈服- 反感+
;└備考:実効値-(陥落で無効) 売却の際に従順4以上必要 ストレス+
24,気丈
;├PALAM:恭順- 欲情- 屈服- 恐怖- 反感- 抑鬱-
;└備考:気力減りにくい実効値- 売却の際に従順4以上必要 気力回復量+
25,衝動的
;├ABL:サドっ気+
;└備考:ストレス- PALAM:欲情での実効値補正が大きい PLAYERの時に奴隷の体力を減らしやすく、苦痛上昇量が大きい 確率でアイテム壊す
26,プライド高い
;├ABL:従順- 奉仕精神- サドっ気+
;├PALAM:屈服- 恐怖- 反感+
;└備考:実効値- 売却の際に奉仕精神4以上必要 ストレス+
27,プライド低い
;├ABL:従順+
;├PALAM:屈服+ 恐怖+ 反感-
;└備考:気力減りやすい 実効値+
28,ハイテンション
;├PALAM:羞恥系-
;└備考:助手の時に奴隷の実効値+ ストレス-
29,大人しい
;├ABL:従順+
;└PALAM:恭順- 反感-
30,ツンデレ
;├ABL:欲望+
;├PALAM:恭順- 屈服- 反感+ 陥落で逆転
;└備考:実効値- ストレス+ しかし従順Lv4以上で反転
31,冷静
;└備考:ストレス- PALAM:欲情での実効値補正が小さい PLAYERの時に奴隷の体力・気力の減少量を抑える
32,強気
;├PALAM:屈服- 恐怖-
;└備考:実効値- 依存度- ストレス+ PLAYERの時にコマンドを実行しやすい
33,弱気
;├PALAM:屈服+ 恐怖+
;└備考:実効値+ 依存度+ ストレス+ 気力回復量- PLAYERの時にコマンドを実行しづらい
34,サボり魔
;└備考:実効値- 気力回復量+ 経営モードでたまに仕事をサボる サボるとストレス低下

;---性への関心 40～49
40,自制心
;├ABL:中毒系- しかし欲望LV5以上で+に
;├PALAM:快楽系- 屈服- 恐怖- 反発+
;└備考:気力減りにくい 売却の際に欲望4以上必要 ストレス+
41,無関心
;├ABL:欲望- 技能系-
;├PALAM:恭順- 欲情- 屈服- 恐怖- 反感-
;└備考:売却の際に欲望Lv4以上必要 ストレス-
42,感情乏しい
;├ABL:従順+ ABL:欲望-
;├PALAM:全体的-
;└備考:ストレス-
43,好奇心
;├ABL:技能系+
;├PALAM:習得+ 反感-
;└備考:実効値+ ストレス-
44,保守的
;├PALAM:習得- 反感+
;└備考:実効値-
45,楽観的
;├PALAM:恐怖- 抑鬱-
;└備考:ストレス- 気力回復量+
46,悲観的
;├ABL:奉仕精神+
;├PALAM:恐怖+ 抑鬱+
;└備考:ストレス+ 気力回復量-
47,一線越えない
;├ABL:ほぼ全て- 陥落で+に
;└PALAM:恭順- 陥落で+に
48,目立ちたがり
;├ABL:露出癖+
;├PALAM:恥情-
;└備考:実効値+ 気力回復量+

;---乙女心(男でも乙女心) 50～59
50,貞操観念
;├PALAM:反感+
;└備考:情愛系調教の効果が低い 気力回復量-
51,貞操無頓着
;├PALAM:反感-
;└備考:情愛系調教の効果が低い 気力回復量+
52,抑圧
;├ABL:自慰中毒+
;├PALAM:欲情- 反感+ 抑欝+
;└備考:実効値- ストレス+ 屈服刻印Lv3以上で消滅
53,解放
;├ABL:露出癖+ マゾっ気+ 自慰中毒+
;└PALAM:欲情+ 屈服+ ストレス- 調教者の時に奴隷の快感+
54,抵抗
;├PALAM:恭順- 反感+ 抑鬱+
;└備考:実効値- 気力回復量- 陥落で消滅
55,恥じらい
;├ABL:露出癖-
;└備考:実効値- 気力回復量- 露出系調教の効果が高い
56,恥薄い
;├ABL:露出癖+
;└備考:気力回復量+ 露出系調教の効果が低い
57,弱味
;└実効値+ ストレス+
58,寂しがり屋
;├ABL:奉仕精神+
;└備考:助手が居ると実効値+、依存度+、恭順+、恐怖-、不快- 放置されるとストレス+

;---体質 60～69
60,痛みに弱い
;├PALAM:苦痛+
;└備考:体力減りやすい
61,痛みに強い
;├ABL:マゾっ気+
;├PALAM:苦痛-
;└備考:体力減りにくい
62,濡れやすい
;├ABL:自慰中毒+
;└PALAM:潤滑+
63,濡れにくい
;└PALAM:潤滑-

;---技術 70～79
70,習得早い
;├ABL:技能系+
;└PALAM:習得+
71,習得遅い
;├ABL:技能系-
;└PALAM:習得-
72,舌使い
;└備考:フェラ系調教の効果が高くなる
73,針さばき
;└備考:針を用いるコマンドの効果が高くなる
74,猫舌
;└備考:フェラ系調教に制限が課され、効果が変化する
75,調合知識
;├ABL:料理技能+
;└備考:特殊なアイテムを購入できる コマンド「媚薬」の体力と気力の消費が少ない
76,薬毒耐性
;└備考:媚薬、利尿剤などの薬を使うコマンドが実行不可 コマンド以外のものは可能
77,おもらし癖
;└備考:放尿コマンドが常に使えるようになる。絶頂時に放尿。
78,買い物上手
;└備考:助手か主人の時にアイテム購入額2割引き 消耗品3割引き

;---潔癖度 80～89
80,自慰しやすい
;├ABL:自慰中毒+
;└備考:自慰関連が実行しやすい ストレス-
81,汚臭鈍感
;└備考:奉仕系調教を実行しやすい
82,汚臭敏感
;├ABL:精液中毒+
;└備考:奉仕系調教を実行しにくい
83,献身的
;├ABL:奉仕精神+
;├PALAM:屈服+
;└備考:気力減りやすい 奉仕系調教を実行しやすい
84,汚れ無視
;├ABL:精液中毒+
;├PALAM:汚れによる不快増加無効
;└備考:調教者の時に汚れによるペナルティをうけない 奴隷の時に汚れによる実行ペナルティをうけない
85,潔癖症
;├PALAM:不快+
;└備考:汚れによる実効値低下が大きい ストレス+

;---正直度 90～99
90,快感に素直
;├ABL:欲望+
;├PALAM:欲情+
;└備考:絶頂回数に応じてストレス-
91,快感の否定
;├ABL:欲望-
;├PALAM:欲情- 快感ソースに応じて抑鬱+
;└備考:絶頂回数に応じてストレス+
92,中毒しやすい
;└ABL:中毒系+
93,即落ち
;├PALAM:全+
;└備考:実効値+ 売却額--
94,淫核
;├ABL:Ｃ感覚+ 自慰中毒+
;├PALAM:欲情+
;└備考:Ｃ系コマンド及び自慰系コマンドの効果アップ
95,淫膣
;├ABL:Ｖ感覚+ 性交中毒+
;├PALAM:恭順+
;└備考:Ｖ系コマンドの効果アップ
96,淫尻
;├ABL:Ａ感覚+ 性交中毒+
;├PALAM:屈服+
;└備考:Ａ系コマンドの効果アップ
97,淫乳
;├ABL:Ｂ感覚+ 噴乳中毒+
;├PALAM:恥情+
;└備考:Ｂ系コマンドの効果アップ
98,食欲皆伝
;├ABL:料理技能+
;└備考:料理による回復量が大きい ストレス-

;---性愛性 100～119
100,倒錯的
;├PALAM:屈服+ 恥情+ 
;└備考:SM系調教の効果が高い
101,両刀
;├ABL:同性愛関連+
