;基本的なステータス
0,誕生日
1,状態,;1=売却可 2=助手可
2,依存度
3,ストレス値
4,回復量低下
5,陥落
6,使用不可,;売却、調教、配属、アイテム使用など、調教に関する全てのことができなくなる
7,使用不可状態,;1=体外受精 2=研修中
8,二日酔い
9,口上非表示

;調教中のステータス
10,残数
11,賢者タイム
12,射精飾り値
13,ミッドナイトスペシャル
15,排卵誘発剤
16,魔剤
17,魔剤耐性
18,媚薬
19,酔

;イベント等の経験
20,所持ビデオ数
21,引き継ぎフラグ
22,周回数
23,おもらし改善フラグ
24,助手レイプ
25,憑依中
26,出産トラウマ
27,狂気度
28,メスイキ豊胸限界

;主人との関係 引き継ぎ時に変わる
30,嫁
31,専属娼婦
32,傀儡
35,売却不可
36,調教回数

;CSVの情報
40,特殊,;
41,上半身上着,;
42,下半身上着,;
43,全身上着,;
44,上半身下着,;
45,下半身下着,;
46,足元,;
47,挿入可,; 1=スカートなど脱がなくても下半身が露出するもの 全身上着もこっちを使う
48,着衣併用,; 1=上着との併用可(エプロン、コートなど) 2=下着との併用不可(下着同梱のバニースーツ、スク水など)
;49,種族
50,価格
;51と52は着衣パイズリ関連のフラグ
;0=上着を付けたままパイズリできない 1=パイズリ・69パイズリ・パイズリフェラなら可
;2=縦パイズリなら可 3=両方可能
;4=服を少したくし上げてパイズリ可(フェラが入る69パイズリ・パイズリフェラができない)
;5=服を少しはだけさせてパイズリ可(ズリ穴を作れる服 例:和服や正面がボタン・ジッパーになっている服)
;5だけは上着のみに使用可能
51,上着パイズリ
52,下着パイズリ
55,グリム,;QMAのグリムキャラフラグ

;血統関係
60,血縁コード
61,続柄
62,兄弟
63,姉妹
69,近親交配

;身体改造のフラグ
70,生殖力強化,;1=薬による強化 2=魔術師による強化
71,生殖力担当魔術師,;NOで記録
72,精管結紮,;1=外科手術による不妊 2=魔術師による不妊
73,卵管結紮,:1=外科手術による不妊 2=魔術師による不妊
74,不妊担当魔術師,;NOで記録
;今のところ身体改造専用 地の文や他のシステムに影響は無し
75,ペニスサイズ,:1=小さい 2=普通 3=大きい
76,男性器提供者
77,男性器移植済み

80,排卵マッサージ
81,貞操帯

85,通常調教
86,被虐調教
87,加虐調教
88,攻め調教
89,受け調教

;経営モード・施設用
;100,配属,;2.14にて欠番
101,配属完了,;配属後、実際に勤務するまで間が空く 召喚酔いみたいなもの
102,休憩,;娼館の休憩フラグ
103,ゲーセン店長,;ゲームセンターの店長フラグ
104,レッスン,;芸能プロダクションにおけるレッスンの種類
105,ユニット番号,;属してるユニットの番号
106,ユニット担当,;属するユニットでの担当
107,上級娼婦,;客に対してTRAIN画面と同様に対応できる娼婦
108,名刺,;上級売春中に客に渡せば常連客候補になる
109,常連客候補,;上級売春の客専用
110,客番号,;上級売春の客専用
111,サボり,;仕事をサボったフラグ
112,娼館部屋番号,;娼館で配属されてる部屋番号
113,モチベーション,;初期値は50
114,ゲーセン売春方針,;ゲーセン売春の方針 0=ホール待機 1=ホール待機(清潔) 2=トイレ待機 3=お持ち帰り待機
115,会話済み

120,本への興味
121,医務室利用
122,監禁
123,居住

130,スライム度
131,スライム姦された経験

140,複製
141,人工物

150,倫理観

;奴隷のいろいろな経験
200,売却寸止め
201,被吸血経験
211,朝フェラ経験
212,朝パイズリ経験
213,朝騎乗位経験
214,調教後3P経験
215,調教後奉仕経験
216,調教後セックス経験
217,調教後強精神薬反動経験
218,調教後強精神薬反動経験強
219,調教後搾乳経験
220,調教後自慰経験
221,調教後添い寝経験
222,調教後夜這い経験
223,主人に夜這いされた経験
224,主人に誘惑された経験
230,処女の奪われ方,;1=無理やり 2=同意の上 3=未陥落だが相性の良い相手 4=出産時
231,性転換処女の奪われ方,;同上
232,逆レイプで処女を散らした経験
233,処女に逆レイプされた経験
240,ありえないものをプレゼントされた経験
241,主人に調合知識を伝授した経験
242,眷属化した人数
243,助手の処女喪失を見せつけられた経験
244,電極で責められた経験

;奴隷の奉仕経験
250,主人からの膣射経験
251,助手からの膣射経験
252,主人からの腸射経験
253,助手からの腸射経験
254,手で射精させた経験
256,口で射精させた経験
258,お掃除フェラ経験
260,胸で射精させた経験
262,キスで射精させた経験
264,騎乗位で射精させた経験
266,アナル騎乗位で射精させた経験
268,足で射精させた経験
270,性交奉仕で射精させた経験
272,逆アナルで射精させた経験


;奴隷の絶頂経験
300,絶頂放尿経験
301,野外放尿経験
302,風呂場放尿経験
303,性交放尿経験
304,アナル性交放尿経験
305,クリキャップ絶頂経験
306,ニプルキャップ絶頂経験
307,バイブ絶頂経験
308,アナルバイブ絶頂経験
309,アナルビーズ絶頂経験

320,主人への膣射経験
321,助手への膣射経験
322,主人への腸射経験
323,助手への腸射経験
324,口で射精した経験
325,膣を責められて射精した経験
326,アナルを責められて射精した経験
327,犯されて射精した経験
328,アナルを犯されて射精した経験
330,オナホで射精した経験
331,道具で前立腺射精経験
332,避妊具射精経験
333,搾精経験
334,野外で射精した経験
335,兜合わせで一緒に射精した経験
336,キスで射精した経験
340,搾乳された経験
341,浣腸器で脱糞した経験
342,ペニスで潮を噴いた経験


;奴隷の触手経験
350,触手Ｃ絶頂経験
351,触手Ｖ絶頂経験
352,触手Ａ絶頂経験
353,触手Ｂ絶頂経験
354,触手射精経験
360,異種姦経験
361,動物に舐められて射精した経験
362,動物に舐められてイった経験
363,獣姦膣内射精経験
364,獣姦腸内射精経験
370,ドラゴンを口で射精させた経験
371,ドラゴン膣内射精経験
372,ドラゴン腸内射精経験

;奴隷の撮影経験
400,絶頂を撮影された経験
401,放尿を撮影された経験
402,射精を撮影された経験
403,噴乳を撮影された経験
404,自慰を撮影された経験
405,脱糞を撮影された経験

;経営モードの経験
450,上級娼婦に任命された経験
451,ゲーセンで売春した経験

